FishID,Weight (g),FrameIndex,Top_Image_File,Front_Image_File,Timestamp (s),FPS_Top,FPS_Front,Length (cm),Width (cm),Height (cm),Area (cm²),Perimeter (cm),TopMaskPixels,FrontMaskPixels,BlurTop,BlurFront,Score,Volume (cm³),Surface Area (cm²),Aspect Ratio,Elongation,Compactness,Condition Factor (K),Rectangularity,Equivalent Diameter (cm)
fish3,81.9,512,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_top\192.168.1.64_01_20251213095446392.mp4range_0_530\frame_512.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_front\192.168.1.65_01_2025121309544998.mp4range_0_530\frame_512.jpg,0,20,20,20.56139417651352,4.501524189240905,5.423215188597779,66.94072065408253,46.84918459400623,1479,2776,500,500,0.9106345474720001,394.23834742948605,387.95465077180074,4.5676516024632985,0.2189308833144603,32.78790660867218,0.9421633908464924,0.7232330037855151,9.232094707586558
fish3,81.9,513,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_top\192.168.1.64_01_20251213095446392.mp4range_0_530\frame_513.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_front\192.168.1.65_01_2025121309544998.mp4range_0_530\frame_513.jpg,0,20,20,20.751163028468444,4.381476943140887,4.821294277247935,66.21859853267927,47.28800790587659,1465,2677,500,500,0.9102716445922852,344.2837261851347,360.4265989644164,4.736111429492734,0.21114368082068247,33.76929958133576,0.91655087132021,0.7283112392096676,9.182164137541273
fish3,81.9,514,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_top\192.168.1.64_01_20251213095446392.mp4range_0_530\frame_514.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_front\192.168.1.65_01_2025121309544998.mp4range_0_530\frame_514.jpg,0,20,20,20.249344573194822,4.3765709318598205,4.540258344236195,64.17258585537002,46.357123103109195,1421,2564,500,500,0.9118847250938416,316.02059671864663,338.81848669441604,4.6267602852697,0.2161339551529648,33.487552881850895,0.986395290109415,0.7241100873028992,9.039196535033932
fish3,81.9,515,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_top\192.168.1.64_01_20251213095446392.mp4range_0_530\frame_515.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_front\192.168.1.65_01_2025121309544998.mp4range_0_530\frame_515.jpg,0,20,20,20.32518415046642,4.381476943140887,4.924727920765013,63.618958895627514,46.48565153303557,1410,2581,500,500,0.9115535020828247,344.45075646090476,356.1671038109482,4.63888876153624,0.2155688681935185,33.96653821380486,0.9753947967368795,0.7143837020943474,9.000120791455736
fish3,81.9,516,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_top\192.168.1.64_01_20251213095446392.mp4range_0_530\frame_516.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_front\192.168.1.65_01_2025121309544998.mp4range_0_530\frame_516.jpg,0,20,20,20.394803225163443,4.402568230059186,4.736963218698364,63.23382709754577,46.48565150687966,1402,2423,500,500,0.9102244079113007,334.05310180689077,346.6684755804107,4.632478625979015,0.21586715897446,34.17341469282875,0.965440121896312,0.7042451303023689,8.972837300739448
fish3,81.9,517,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_top\192.168.1.64_01_20251213095446392.mp4range_0_530\frame_517.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_front\192.168.1.65_01_2025121309544998.mp4range_0_530\frame_517.jpg,0,20,20,19.79274194005304,4.364939295116156,5.738592305968165,61.95807801640001,45.73653333922123,1374,3154,500,500,0.9108380973339081,389.3851847807399,386.37947435491145,4.534482750355485,0.2205323197936091,33.76202988956497,1.0562482801276296,0.7171562153814496,8.881862138440725
fish3,81.9,518,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_top\192.168.1.64_01_20251213095446392.mp4range_0_530\frame_518.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_front\192.168.1.65_01_2025121309544998.mp4range_0_530\frame_518.jpg,0,20,20,19.90769401534806,4.4121831417014725,5.842131358288964,63.16161488540545,45.630056850388335,1400,3136,500,500,0.9115971326828003,403.0284338747986,392.90001577697274,4.511982702438559,0.22163205534000324,32.96467469913876,1.0380565925467393,0.7190825294779176,8.96771240514722
fish3,81.9,519,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_top\192.168.1.64_01_20251213095446392.mp4range_0_530\frame_519.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_front\192.168.1.65_01_2025121309544998.mp4range_0_530\frame_519.jpg,0,20,20,18.036285277800527,4.570359842192798,6.973862516417035,60.53790451097359,41.702699141584034,1338,3544,500,500,0.911630779504776,451.5031179143246,411.90469939885696,3.9463600023990577,0.253398067939084,28.72770588513231,1.3958624167527485,0.7343953071362312,8.77947914051698
fish3,81.9,52,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_top\192.168.1.64_01_20251213095446392.mp4range_0_530\frame_52.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_front\192.168.1.65_01_2025121309544998.mp4range_0_530\frame_52.jpg,0,20,20,11.68659930321306,3.3992271951389736,9.294240567215198,30.06435098775587,27.083867384655182,675,7931,500,500,0.9182214736938477,289.98273192396834,311.8526809390505,3.4380165350304766,0.29086538409889745,24.398859393583173,5.131205884730867,0.7568041182251851,6.187012248606626
fish3,81.9,520,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_top\192.168.1.64_01_20251213095446392.mp4range_0_530\frame_520.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_front\192.168.1.65_01_2025121309544998.mp4range_0_530\frame_520.jpg,0,20,20,17.95666920596266,4.611821768462562,6.25427476136779,61.621087693078486,41.46769440591612,1361,3479,500,500,0.9114309251308441,406.78519203798487,382.5925299211905,3.8936173398454756,0.2568305800794709,27.905539219094237,1.4145117358402488,0.7440995857535849,8.857674956805583
fish3,81.9,521,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_top\192.168.1.64_01_20251213095446392.mp4range_0_530\frame_521.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_front\192.168.1.65_01_2025121309544998.mp4range_0_530\frame_521.jpg,0,20,20,18.619880910623476,4.604040699815553,6.136141609198598,62.84869529946403,42.83740254670978,1389,3483,500,500,0.9097363650798798,413.1438650876917,388.5537587957839,4.044247678212189,0.24726477692930585,29.19779079271526,1.268683246330465,0.7331286865036021,8.94547059635705
fish3,81.9,522,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_top\192.168.1.64_01_20251213095446392.mp4range_0_530\frame_522.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_front\192.168.1.65_01_2025121309544998.mp4range_0_530\frame_522.jpg,0,20,20,18.399863274620483,4.79117554724919,6.384787424613882,62.70427087518338,42.65563596391264,1386,3565,500,500,0.9122720658779144,442.07199474890945,397.7557098416638,3.8403650822572337,0.2603919102952146,29.017214522877836,1.314740720237013,0.7112797470578703,8.935186472708267
fish3,81.9,523,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_top\192.168.1.64_01_20251213095446392.mp4range_0_530\frame_523.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_front\192.168.1.65_01_2025121309544998.mp4range_0_530\frame_523.jpg,0,20,20,19.793088453517235,4.720994852903682,6.710697893156015,64.79842502725285,45.78063737834364,1436,3676,500,500,0.9101474285125732,492.49821601080015,436.81687685669584,4.1925672597044565,0.2385173422526064,32.34440895571023,1.056192806544929,0.6934535211689455,9.083166693464069
fish3,81.9,524,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_top\192.168.1.64_01_20251213095446392.mp4range_0_530\frame_524.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_front\192.168.1.65_01_2025121309544998.mp4range_0_530\frame_524.jpg,0,20,20,19.63568764186964,4.648731729816846,6.579115581525505,64.1244443806098,45.41710418659344,1422,3763,500,500,0.9109865725040436,471.6697203833973,427.05326658300373,4.2238805728295405,0.23674911796336817,32.16734854578506,1.0817964630053518,0.7024946412301615,9.035805352571673
fish3,81.9,525,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_top\192.168.1.64_01_20251213095446392.mp4range_0_530\frame_525.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_front\192.168.1.65_01_2025121309544998.mp4range_0_530\frame_525.jpg,0,20,20,19.566302924104924,4.648731729816846,6.842280204786525,64.17258585537002,45.05357109946688,1423,3834,500,500,0.9104878008365631,488.8031480929337,436.61432939956455,4.208955057270171,0.23758866188715647,31.630707127642726,1.0933459055014152,0.7055150494534734,9.039196535033932
fish3,81.9,526,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_top\192.168.1.64_01_20251213095446392.mp4range_0_530\frame_526.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_front\192.168.1.65_01_2025121309544998.mp4range_0_530\frame_526.jpg,0,20,20,19.427535162553575,4.7181156105925215,6.973862516417035,63.041261198504905,44.7432762436788,1399,3939,500,500,0.9085777997970581,502.05297495812266,438.1159794544942,4.1176471214349455,0.24285713916434715,31.75635656644557,1.1169424342632293,0.6877626877109319,8.959164397861827
fish3,81.9,527,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_top\192.168.1.64_01_20251213095446392.mp4range_0_530\frame_527.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_front\192.168.1.65_01_2025121309544998.mp4range_0_530\frame_527.jpg,0,20,20,19.566302924104924,4.509963131276452,7.074016942245049,62.51170497614251,45.00033289428429,1389,3887,500,500,0.9079666435718536,490.27273445757197,443.3565272531193,4.338461835400213,0.23049643812476972,32.39441255632452,1.0933459055014152,0.7084016755223176,8.921455866866264
fish3,81.9,528,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_top\192.168.1.64_01_20251213095446392.mp4range_0_530\frame_528.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_front\192.168.1.65_01_2025121309544998.mp4range_0_530\frame_528.jpg,0,20,20,19.774455403420994,4.37119495123058,7.1054448280475455,62.15064391544088,45.567684636081026,1383,4033,500,500,0.9088948369026184,482.3761875021911,448.07995695442526,4.523809993387297,0.22105260863337658,33.409370398774975,1.0591813050446148,0.7190199239533323,8.895653858142929
fish3,81.9,529,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_top\192.168.1.64_01_20251213095446392.mp4range_0_530\frame_529.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_front\192.168.1.65_01_2025121309544998.mp4range_0_530\frame_529.jpg,0,20,20,19.70507235963436,4.440578832006255,7.1054448280475455,61.76551211735914,45.38591805328388,1375,4115,500,500,0.9064508974552155,488.31354528853905,446.0181609326139,4.437500854079332,0.22535206930286317,33.35002798366618,1.0704091178098676,0.7058760200083771,8.868048969679888
fish3,81.9,53,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_top\192.168.1.64_01_20251213095446392.mp4range_0_530\frame_53.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_front\192.168.1.65_01_2025121309544998.mp4range_0_530\frame_53.jpg,0,20,20,11.66128289560094,3.474586340699352,9.211231636232288,29.751431401814457,26.955339059352436,668,7840,500,500,0.9181133806705475,293.12781064468714,307.79473471250395,3.356164375312026,0.29795918440586777,24.422028439288415,5.164697720043374,0.734274466042855,6.1547298050577055
fish3,81.9,530,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_top\192.168.1.64_01_20251213095446392.mp4range_0_530\frame_530.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_front\192.168.1.65_01_2025121309544998.mp4range_0_530\frame_530.jpg,0,20,20,19.91322483895043,4.37119495123058,7.1054448280475455,61.88586580425968,45.69621296138377,1378,4233,500,500,0.9037419855594635,485.76131593616753,448.4636516563429,4.5555563321065,0.21951215770338145,33.74185449092334,1.0371918837710472,0.7109674169572949,8.876684719091749
fish3,81.9,54,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_top\192.168.1.64_01_20251213095446392.mp4range_0_530\frame_54.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_front\192.168.1.65_01_2025121309544998.mp4range_0_530\frame_54.jpg,0,20,20,11.645027731378539,3.084677714793279,9.118187787135222,28.379399371148256,26.826810707893785,639,7843,500,500,0.9172122180461884,257.2460628123726,301.370696506802,3.775119739586453,0.26489226010869404,25.35916152928947,5.186355956107964,0.7900469061040596,6.0111374576845416
fish3,81.9,55,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_top\192.168.1.64_01_20251213095446392.mp4range_0_530\frame_55.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_front\192.168.1.65_01_2025121309544998.mp4range_0_530\frame_55.jpg,0,20,20,11.791206193924953,3.258096822763836,9.118187787135222,28.71638969446978,27.265634150543683,647,7727,500,500,0.9117983281612396,275.11903142564887,306.045951708924,3.619047203122251,0.2763158212297625,25.888170955364252,4.995847809475015,0.7474938398276375,6.046721668890029
fish3,81.9,56,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_top\192.168.1.64_01_20251213095446392.mp4range_0_530\frame_56.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_front\192.168.1.65_01_2025121309544998.mp4range_0_530\frame_56.jpg,0,20,20,11.780078424585742,3.383065982936755,8.8390602554175,29.197804442071952,27.265633862828697,657,7611,500,500,0.9123245179653168,276.6652576538475,299.39818949983857,3.4820717313824754,0.28718535318713073,25.461325060134428,5.010018811789401,0.732641550757608,6.097196014160116
fish3,81.9,57,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_top\192.168.1.64_01_20251213095446392.mp4range_0_530\frame_57.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_front\192.168.1.65_01_2025121309544998.mp4range_0_530\frame_57.jpg,0,20,20,11.791206193924953,3.4132442506578733,8.8390602554175,29.221875179452063,27.39416258047006,658,7406,500,500,0.9157727360725403,279.39689615163167,300.5824040543823,3.454545097864678,0.2894737140986,25.68076616838446,4.995847809475015,0.7260766659716048,6.099708767621065
fish3,81.9,58,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_top\192.168.1.64_01_20251213095446392.mp4range_0_530\frame_58.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_front\192.168.1.65_01_2025121309544998.mp4range_0_530\frame_58.jpg,0,20,20,11.807304004207094,3.51668186767538,8.652975568903477,29.799572876574672,27.394162266599167,670,7492,500,500,0.9166078567504883,282.1884189473335,296.64016257660944,3.3575126919319644,0.29783952936439523,25.18291552019807,4.975441979095723,0.717672345943978,6.1597073471612465
fish3,81.9,59,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_top\192.168.1.64_01_20251213095446392.mp4range_0_530\frame_59.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_front\192.168.1.65_01_2025121309544998.mp4range_0_530\frame_59.jpg,0,20,20,12.438684178537747,3.563699727218832,8.503125409641585,30.83461458391935,28.763870668951903,694,7292,500,500,0.9160923957824707,296.03564773759155,306.25202873264794,3.490385029786192,0.28650134339513145,26.832190608656763,4.255597826774054,0.6956054554993041,6.265768160003503
fish3,81.9,6,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_top\192.168.1.64_01_20251213095446392.mp4range_0_530\frame_6.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_front\192.168.1.65_01_2025121309544998.mp4range_0_530\frame_6.jpg,0,20,20,18.430579098555075,3.2911748390276916,12.063306751395267,36.27460123182394,41.835011180483555,843,8676,500,500,0.8967751562595367,574.7066046385609,577.2177752818716,5.6000000000000005,0.17857142857142855,48.247757412581855,1.3081783523306776,0.598015873015873,6.796047142115561
fish3,81.9,60,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_top\192.168.1.64_01_20251213095446392.mp4range_0_530\frame_60.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_front\192.168.1.65_01_2025121309544998.mp4range_0_530\frame_60.jpg,0,20,20,11.99322019559275,3.5979660586778253,8.508208121767632,30.377270573697285,28.090042255230923,684,7114,500,500,0.9120741784572601,288.3505974963538,299.7504668041463,3.333333333333333,0.30000000000000004,25.975028664486814,4.747625781318397,0.7039728011802453,6.219127121674808
fish3,81.9,61,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_top\192.168.1.64_01_20251213095446392.mp4range_0_530\frame_61.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_front\192.168.1.65_01_2025121309544998.mp4range_0_530\frame_61.jpg,0,20,20,11.54620359797124,3.44461752948648,8.411491026834263,29.0533800177913,27.159157530931253,655,7012,500,500,0.9105817377567291,262.7502185760431,286.55576990338903,3.351955187806449,0.2983333439652603,25.388434575882272,5.3206693147684465,0.7304936516535238,6.082097692973229
fish3,81.9,62,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_top\192.168.1.64_01_20251213095446392.mp4range_0_530\frame_62.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_front\192.168.1.65_01_2025121309544998.mp4range_0_530\frame_62.jpg,0,20,20,12.026610199522736,3.4113300567143776,8.33781479055406,30.08842172513598,28.090042359854554,678,6854,500,500,0.9061529040336609,268.66376776002994,294.3864141055573,3.5254900580057518,0.28364850944032033,26.224389135015596,4.708192341680134,0.7333856902194271,6.189488539379624
fish3,81.9,63,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_top\192.168.1.64_01_20251213095446392.mp4range_0_530\frame_63.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_front\192.168.1.65_01_2025121309544998.mp4range_0_530\frame_63.jpg,0,20,20,11.575838032061059,3.397256713682273,8.30555618298891,29.149662967311738,27.416214233848557,658,6690,500,500,0.9084002077579498,256.5307369935026,286.0062335787129,3.4074075077811985,0.2934782522244221,25.785848836714674,5.279910697687291,0.7412295601867538,6.0921673980352375
fish3,81.9,64,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_top\192.168.1.64_01_20251213095446392.mp4range_0_530\frame_64.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_front\192.168.1.65_01_2025121309544998.mp4range_0_530\frame_64.jpg,0,20,20,11.258891205846252,3.3465920928743644,8.277884866172327,28.25904568424771,26.924152716795614,639,6486,500,500,0.9086322784423828,244.9670465946149,279.3931276773704,3.36428548606773,0.2972399352377279,25.652317053346756,5.738482135899826,0.7499962438206936,5.998377652470851
fish3,81.9,65,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_top\192.168.1.64_01_20251213095446392.mp4range_0_530\frame_65.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_front\192.168.1.65_01_2025121309544998.mp4range_0_530\frame_65.jpg,0,20,20,10.16417565850435,3.247824456227533,8.269967661119576,25.94825489575727,24.548269679270305,586,6397,500,500,0.9082354605197906,214.4165986359936,254.9099061755222,3.1295335679288563,0.31953643515695085,23.22381781229975,7.799511735045213,0.7860378258608083,5.747899116211587
fish3,81.9,66,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_top\192.168.1.64_01_20251213095446392.mp4range_0_530\frame_66.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_front\192.168.1.65_01_2025121309544998.mp4range_0_530\frame_66.jpg,0,20,20,10.348787820959545,3.2957920890885988,8.171911874378962,26.766659966680965,24.987092991140663,604,6402,500,500,0.9097780287265778,218.90861117951977,257.72564185387563,3.1400002006259276,0.3184713172313365,23.325839567772192,7.389506804704821,0.7847745166309509,5.837839493344929
fish3,81.9,67,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_top\192.168.1.64_01_20251213095446392.mp4range_0_530\frame_67.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_front\192.168.1.65_01_2025121309544998.mp4range_0_530\frame_67.jpg,0,20,20,10.52771599081733,3.4078155397188645,8.15784933606933,27.46471135070412,25.29738784692874,619,6346,500,500,0.9091009199619293,229.86656231303843,261.3017013527642,3.0892857515656016,0.3236994180590823,23.301094400962313,7.019099853775527,0.7655345565322734,5.913472463489889
fish3,81.9,68,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_top\192.168.1.64_01_20251213095446392.mp4range_0_530\frame_68.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_front\192.168.1.65_01_2025121309544998.mp4range_0_530\frame_68.jpg,0,20,20,10.368581774859733,3.43198255212639,8.051304627002454,27.199933239522924,25.24414977252569,614,6150,500,500,0.9078405499458313,225.01971414952507,257.6482063473249,3.0211638950307482,0.3309982625056567,23.42899492163924,7.347267130527527,0.764369605898641,5.884898522040714
fish3,81.9,69,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_top\192.168.1.64_01_20251213095446392.mp4range_0_530\frame_69.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_front\192.168.1.65_01_2025121309544998.mp4range_0_530\frame_69.jpg,0,20,20,9.6149074573406,3.4686692466532025,7.985662047405776,25.29834498649433,23.43561831986167,571,6051,500,500,0.9070863127708435,209.1745323548325,237.74561774739553,2.7719297441281516,0.360759504139066,21.71004491904291,9.214007811769145,0.7585498245154592,5.675460620351192
fish3,81.9,7,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_top\192.168.1.64_01_20251213095446392.mp4range_0_530\frame_7.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_front\192.168.1.65_01_2025121309544998.mp4range_0_530\frame_7.jpg,0,20,20,18.649990754490254,3.510586494962871,11.945615312308332,36.94858187846698,42.89442446548914,859,8603,500,500,0.8997143805027008,614.2663216719634,586.2974574645342,5.3125,0.18823529411764706,49.797084399004625,1.2625484097533919,0.5643382352941176,6.858891715834941
fish3,81.9,70,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_top\192.168.1.64_01_20251213095446392.mp4range_0_530\frame_70.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_front\192.168.1.65_01_2025121309544998.mp4range_0_530\frame_70.jpg,0,20,20,9.755381002563505,3.5443431000941032,7.8813143589764385,25.996396370517484,24.0029700355025,587,5959,500,500,0.9066000878810883,214.0269799439559,241.16774513992203,2.7523805475560468,0.36332185274595896,22.162401369546522,8.821677859587805,0.7518533835058404,5.753228648294149
fish3,81.9,71,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_top\192.168.1.64_01_20251213095446392.mp4range_0_530\frame_71.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_front\192.168.1.65_01_2025121309544998.mp4range_0_530\frame_71.jpg,0,20,20,10.204882620656477,3.3362113362568717,7.835123217292913,26.69444775454064,24.752088203160934,603,5684,500,500,0.9049749374389648,209.50639284648753,247.32455646614955,3.0588237950495207,0.32692304853206183,22.951059937654872,7.706547519018299,0.784078189398892,5.829959391449302
fish3,81.9,72,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_top\192.168.1.64_01_20251213095446392.mp4range_0_530\frame_72.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_front\192.168.1.65_01_2025121309544998.mp4range_0_530\frame_72.jpg,0,20,20,10.106758210089916,3.4343353283289115,7.720616629918378,26.11675005741803,24.57032169883151,591,5576,500,500,0.9043211042881012,210.47302484413427,241.93153442527898,2.9428571306715385,0.3398058266497658,23.115460654822144,7.933197638499909,0.7524273259406996,5.766530928822716
fish3,81.9,73,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_top\192.168.1.64_01_20251213095446392.mp4range_0_530\frame_73.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_front\192.168.1.65_01_2025121309544998.mp4range_0_530\frame_73.jpg,0,20,20,10.401130604800557,3.2380875534320928,7.743697142359609,26.453740380739553,25.1909115411872,599,5541,500,500,0.9048281908035278,204.83651470685552,247.97827047640413,3.2121214862693437,0.3113207281463786,23.988366678685075,7.278506136568233,0.7854489255988599,5.8036151111970735
fish3,81.9,74,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_top\192.168.1.64_01_20251213095446392.mp4range_0_530\frame_74.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_front\192.168.1.65_01_2025121309544998.mp4range_0_530\frame_74.jpg,0,20,20,10.499254178378076,3.3362115455041326,7.674685998564047,26.8629429162014,25.319439918801763,608,5535,500,500,0.9035479724407196,211.1361159004842,248.0446368687143,3.147058882560021,0.3177570033855024,23.864624207468044,7.076337735063756,0.7669049809541542,5.848329779421723
fish3,81.9,75,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_top\192.168.1.64_01_20251213095446392.mp4range_0_530\frame_75.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_front\192.168.1.65_01_2025121309544998.mp4range_0_530\frame_75.jpg,0,20,20,10.499254178378076,3.3362115455041326,7.605458013800831,26.646306279780422,25.44796832257223,604,5347,500,500,0.9009818136692047,209.23160439118493,246.8360671734175,3.147058882560021,0.3177570033855024,24.303522032171742,7.076337735063756,0.7607202633658142,5.824700067517755
