FishID,Weight (g),FrameIndex,Top_Image_File,Front_Image_File,Timestamp (s),FPS_Top,FPS_Front,Length (cm),Width (cm),Height (cm),Area (cm²),Perimeter (cm),TopMaskPixels,FrontMaskPixels,BlurTop,BlurFront,Score,Volume (cm³),Surface Area (cm²),Aspect Ratio,Elongation,Compactness,Condition Factor (K),Rectangularity,Equivalent Diameter (cm)
fish3,81.9,6,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_top\192.168.1.64_01_20251213095446392.mp4range_0_530\frame_6.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_front\192.168.1.65_01_2025121309544998.mp4range_0_530\frame_6.jpg,0,20,20,18.430579098555075,3.291174839027692,12.063306751395269,36.27460123182394,41.83501118048356,843,8676,500,500,0.8967751562595367,574.7066046385609,577.2177752818716,5.6000000000000005,0.1785714285714285,48.247757412581855,1.3081783523306776,0.598015873015873,6.796047142115561
fish3,81.9,60,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_top\192.168.1.64_01_20251213095446392.mp4range_0_530\frame_60.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_front\192.168.1.65_01_2025121309544998.mp4range_0_530\frame_60.jpg,0,20,20,11.99322019559275,3.5979660586778253,8.508208121767632,30.377270573697285,28.090042255230923,684,7114,500,500,0.91207417845726,288.3505974963538,299.7504668041463,3.333333333333333,0.3,25.97502866448681,4.747625781318397,0.7039728011802453,6.219127121674808
fish3,81.9,61,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_top\192.168.1.64_01_20251213095446392.mp4range_0_530\frame_61.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_front\192.168.1.65_01_2025121309544998.mp4range_0_530\frame_61.jpg,0,20,20,11.54620359797124,3.44461752948648,8.411491026834263,29.0533800177913,27.159157530931253,655,7012,500,500,0.9105817377567292,262.7502185760431,286.55576990338903,3.351955187806449,0.2983333439652603,25.388434575882272,5.320669314768447,0.7304936516535238,6.082097692973229
fish3,81.9,62,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_top\192.168.1.64_01_20251213095446392.mp4range_0_530\frame_62.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_front\192.168.1.65_01_2025121309544998.mp4range_0_530\frame_62.jpg,0,20,20,12.026610199522736,3.4113300567143776,8.33781479055406,30.08842172513598,28.090042359854557,678,6854,500,500,0.9061529040336608,268.66376776002994,294.3864141055573,3.525490058005752,0.2836485094403203,26.2243891350156,4.708192341680134,0.7333856902194271,6.189488539379624
fish3,81.9,63,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_top\192.168.1.64_01_20251213095446392.mp4range_0_530\frame_63.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_front\192.168.1.65_01_2025121309544998.mp4range_0_530\frame_63.jpg,0,20,20,11.57583803206106,3.397256713682273,8.30555618298891,29.149662967311738,27.41621423384856,658,6690,500,500,0.9084002077579498,256.5307369935026,286.0062335787129,3.4074075077811985,0.2934782522244221,25.785848836714678,5.279910697687291,0.7412295601867538,6.0921673980352375
fish3,81.9,64,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_top\192.168.1.64_01_20251213095446392.mp4range_0_530\frame_64.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_front\192.168.1.65_01_2025121309544998.mp4range_0_530\frame_64.jpg,0,20,20,11.258891205846252,3.3465920928743644,8.277884866172327,28.25904568424771,26.92415271679561,639,6486,500,500,0.9086322784423828,244.9670465946149,279.3931276773704,3.36428548606773,0.2972399352377279,25.65231705334676,5.738482135899826,0.7499962438206936,5.998377652470851
fish3,81.9,66,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_top\192.168.1.64_01_20251213095446392.mp4range_0_530\frame_66.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_front\192.168.1.65_01_2025121309544998.mp4range_0_530\frame_66.jpg,0,20,20,10.348787820959544,3.2957920890885988,8.171911874378962,26.766659966680965,24.987092991140663,604,6402,500,500,0.9097780287265778,218.90861117951977,257.72564185387563,3.140000200625928,0.3184713172313365,23.325839567772192,7.389506804704821,0.7847745166309509,5.837839493344929
fish3,81.9,67,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_top\192.168.1.64_01_20251213095446392.mp4range_0_530\frame_67.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_front\192.168.1.65_01_2025121309544998.mp4range_0_530\frame_67.jpg,0,20,20,10.52771599081733,3.4078155397188645,8.15784933606933,27.46471135070412,25.29738784692874,619,6346,500,500,0.9091009199619292,229.86656231303843,261.3017013527642,3.0892857515656016,0.3236994180590823,23.301094400962317,7.019099853775527,0.7655345565322734,5.913472463489889
fish3,81.9,68,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_top\192.168.1.64_01_20251213095446392.mp4range_0_530\frame_68.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_front\192.168.1.65_01_2025121309544998.mp4range_0_530\frame_68.jpg,0,20,20,10.368581774859733,3.43198255212639,8.051304627002454,27.199933239522924,25.24414977252569,614,6150,500,500,0.9078405499458312,225.01971414952507,257.6482063473249,3.021163895030748,0.3309982625056567,23.42899492163924,7.347267130527527,0.764369605898641,5.884898522040714
fish3,81.9,7,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_top\192.168.1.64_01_20251213095446392.mp4range_0_530\frame_7.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_front\192.168.1.65_01_2025121309544998.mp4range_0_530\frame_7.jpg,0,20,20,18.64999075449025,3.510586494962871,11.945615312308332,36.94858187846698,42.89442446548914,859,8603,500,500,0.8997143805027008,614.2663216719634,586.2974574645342,5.3125,0.188235294117647,49.79708439900463,1.262548409753392,0.5643382352941176,6.858891715834941
fish3,81.9,71,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_top\192.168.1.64_01_20251213095446392.mp4range_0_530\frame_71.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_front\192.168.1.65_01_2025121309544998.mp4range_0_530\frame_71.jpg,0,20,20,10.204882620656477,3.336211336256872,7.835123217292913,26.69444775454064,24.75208820316093,603,5684,500,500,0.9049749374389648,209.50639284648756,247.32455646614957,3.0588237950495207,0.3269230485320618,22.951059937654872,7.706547519018299,0.784078189398892,5.829959391449302
fish3,81.9,72,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_top\192.168.1.64_01_20251213095446392.mp4range_0_530\frame_72.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_front\192.168.1.65_01_2025121309544998.mp4range_0_530\frame_72.jpg,0,20,20,10.106758210089916,3.4343353283289115,7.720616629918378,26.11675005741803,24.57032169883151,591,5576,500,500,0.9043211042881012,210.47302484413427,241.93153442527895,2.9428571306715385,0.3398058266497658,23.115460654822144,7.933197638499909,0.7524273259406996,5.766530928822716
fish3,81.9,73,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_top\192.168.1.64_01_20251213095446392.mp4range_0_530\frame_73.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_front\192.168.1.65_01_2025121309544998.mp4range_0_530\frame_73.jpg,0,20,20,10.401130604800557,3.2380875534320928,7.743697142359609,26.453740380739557,25.1909115411872,599,5541,500,500,0.9048281908035278,204.83651470685552,247.97827047640413,3.212121486269344,0.3113207281463786,23.988366678685075,7.278506136568233,0.7854489255988599,5.8036151111970735
fish3,81.9,74,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_top\192.168.1.64_01_20251213095446392.mp4range_0_530\frame_74.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_front\192.168.1.65_01_2025121309544998.mp4range_0_530\frame_74.jpg,0,20,20,10.499254178378076,3.336211545504133,7.674685998564047,26.8629429162014,25.319439918801763,608,5535,500,500,0.9035479724407196,211.1361159004842,248.0446368687143,3.147058882560021,0.3177570033855024,23.864624207468044,7.076337735063756,0.7669049809541542,5.848329779421723
fish3,81.9,75,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_top\192.168.1.64_01_20251213095446392.mp4range_0_530\frame_75.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_front\192.168.1.65_01_2025121309544998.mp4range_0_530\frame_75.jpg,0,20,20,10.499254178378076,3.336211545504133,7.605458013800831,26.646306279780426,25.44796832257223,604,5347,500,500,0.9009818136692048,209.23160439118493,246.8360671734175,3.147058882560021,0.3177570033855024,24.303522032171745,7.076337735063756,0.7607202633658142,5.824700067517755
fish3,81.9,76,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_top\192.168.1.64_01_20251213095446392.mp4range_0_530\frame_76.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_front\192.168.1.65_01_2025121309544998.mp4range_0_530\frame_76.jpg,0,20,20,10.11367425056001,3.353551029032961,7.582841802042653,25.94825489575727,24.51708354596074,588,5229,500,500,0.9027718007564544,201.99273865434387,237.80567576799777,3.015810453755468,0.3315858258779958,23.16484819554864,7.9169338740606845,0.7650578486818694,5.747899116211587
fish3,81.9,77,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_top\192.168.1.64_01_20251213095446392.mp4range_0_530\frame_77.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_front\192.168.1.65_01_2025121309544998.mp4range_0_530\frame_77.jpg,0,20,20,10.025651460764786,3.367011068343117,7.376990455097684,25.56312309767553,24.33531691085178,580,5059,500,500,0.9058426320552826,195.58081401484588,230.6476467684819,2.977611673162197,0.3358396291273297,23.16648270591939,8.12729632378554,0.7572804843684692,5.705083629088474
fish3,81.9,78,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_top\192.168.1.64_01_20251213095446392.mp4range_0_530\frame_78.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_front\192.168.1.65_01_2025121309544998.mp4range_0_530\frame_78.jpg,0,20,20,10.217306886024756,3.4589842371784867,7.306093999555585,26.429669643359443,24.774140248878048,599,5066,500,500,0.9061320424079896,202.7963610381696,233.8615367031953,2.9538460384425083,0.3385416798931321,23.222311642676484,7.678468160224648,0.747836595842703,5.800974103046119
fish3,81.9,79,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_top\192.168.1.64_01_20251213095446392.mp4range_0_530\frame_79.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_front\192.168.1.65_01_2025121309544998.mp4range_0_530\frame_79.jpg,0,20,20,10.16197605129687,3.331795172813772,7.219926820034545,25.70754752195618,24.59237369223681,584,5028,500,500,0.9053632020950316,191.9902343551341,228.9702334328049,3.0500002323716875,0.3278688274795303,23.52557525380784,7.804577553703443,0.7592838903301138,5.7211769858232016
fish3,81.9,8,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_top\192.168.1.64_01_20251213095446392.mp4range_0_530\frame_8.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_front\192.168.1.65_01_2025121309544998.mp4range_0_530\frame_8.jpg,0,20,20,18.64999075449025,3.291174839027692,11.679661873268888,37.71884547463046,42.45560110130696,874,8582,500,500,0.9020694196224212,563.0535830796284,571.3047564389085,5.666666666666667,0.1764705882352941,47.78720138943903,1.262548409753392,0.6145098039215686,6.930016279927085
fish3,81.9,80,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_top\192.168.1.64_01_20251213095446392.mp4range_0_530\frame_80.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_front\192.168.1.65_01_2025121309544998.mp4range_0_530\frame_80.jpg,0,20,20,9.900191825012117,3.379392438022893,7.134974853436395,25.58719383505564,24.100312201339776,581,4948,500,500,0.9072576463222504,187.4841532326773,223.12950918663688,2.929577433393384,0.3413461575042519,22.69983382883862,8.440206517419586,0.7647868671660888,5.707769006327832
fish3,81.9,81,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_top\192.168.1.64_01_20251213095446392.mp4range_0_530\frame_81.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_front\192.168.1.65_01_2025121309544998.mp4range_0_530\frame_81.jpg,0,20,20,9.844800727073068,3.2461236944902425,7.031748513899966,25.442769410774986,24.10031225365159,578,4857,500,500,0.9060904383659364,176.49207373417957,220.35287369568968,3.0327866876370075,0.3297297512141049,22.828688235390377,8.58347432288845,0.7961453948790778,5.691637738065984
fish3,81.9,82,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_top\192.168.1.64_01_20251213095446392.mp4range_0_530\frame_82.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_front\192.168.1.65_01_2025121309544998.mp4range_0_530\frame_82.jpg,0,20,20,9.81225524508842,3.291935243574113,6.863901558216259,25.10577908745346,23.73677914036912,571,4732,500,500,0.9056861698627472,174.13298631438747,213.13847350352168,2.9806950984962506,0.335492214720149,22.44242976869964,8.669167435509928,0.7772372072002155,5.653819128299986
fish3,81.9,83,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_top\192.168.1.64_01_20251213095446392.mp4range_0_530\frame_83.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_front\192.168.1.65_01_2025121309544998.mp4range_0_530\frame_83.jpg,0,20,20,9.955610543589616,3.2824659680254733,6.885064634323153,25.611264572435744,24.047074048469003,582,4641,500,500,0.9048734605312349,176.71199668755685,216.78818823493552,3.0329668732493484,0.3297101622902517,22.57841539440847,8.300040372139982,0.7837235400101619,5.710453120751443
fish3,81.9,84,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_top\192.168.1.64_01_20251213095446392.mp4range_0_530\frame_84.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_front\192.168.1.65_01_2025121309544998.mp4range_0_530\frame_84.jpg,0,20,20,9.931904502898044,3.0593161097727872,6.876487369380442,24.600293602471176,23.683540935186528,561,4599,500,500,0.9048414528369904,164.10182831040962,212.0601573079572,3.246445985483885,0.3080291507917848,22.80095190296065,8.359615383889707,0.8096240522952293,5.596612066845596
fish3,81.9,85,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_top\192.168.1.64_01_20251213095446392.mp4range_0_530\frame_85.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_front\192.168.1.65_01_2025121309544998.mp4range_0_530\frame_85.jpg,0,20,20,10.152356536214842,3.149895691849993,6.665890116534645,25.17799129959379,24.12236424705689,574,4484,500,500,0.9059842228889464,167.42143701653325,211.1530120210928,3.223077056958725,0.310262516945094,23.110996026004525,7.826783455238918,0.7873322582258996,5.661944381538968
fish3,81.9,86,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_top\192.168.1.64_01_20251213095446392.mp4range_0_530\frame_86.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_front\192.168.1.65_01_2025121309544998.mp4range_0_530\frame_86.jpg,0,20,20,9.912303893467003,3.006489546264376,6.478891887055046,24.07073738010878,23.501774352389383,550,4259,500,500,0.9106712937355042,151.64389146426802,200.4069299433115,3.296969352773317,0.3033088551941886,22.946259974862944,8.409304470041985,0.807709308980881,5.5360468480034895
fish3,81.9,87,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_top\192.168.1.64_01_20251213095446392.mp4range_0_530\frame_87.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_front\192.168.1.65_01_2025121309544998.mp4range_0_530\frame_87.jpg,0,20,20,9.654112861147896,2.852351527157333,6.491157456234593,23.75781779416737,22.82794633100702,543,4109,500,500,0.907107949256897,140.3871780811674,195.6954296253741,3.3846153846153846,0.2954545454545454,21.93446966409821,9.10220865584854,0.8627622377622377,5.499944828100243
fish3,81.9,88,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_top\192.168.1.64_01_20251213095446392.mp4range_0_530\frame_88.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_front\192.168.1.65_01_2025121309544998.mp4range_0_530\frame_88.jpg,0,20,20,9.654112861147896,3.071763183092512,6.352063010525629,24.33551549128998,23.37324602708664,555,3914,500,500,0.9074893295764924,147.9465292563191,197.13936250715213,3.1428571428571432,0.3181818181818181,22.449026404978063,9.10220865584854,0.8206168831168832,5.566411830346866
fish3,81.9,89,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_top\192.168.1.64_01_20251213095446392.mp4range_0_530\frame_89.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_front\192.168.1.65_01_2025121309544998.mp4range_0_530\frame_89.jpg,0,20,20,11.189994452694153,3.291174839027692,6.125018972619388,27.48878208808423,26.316480806408684,627,3779,500,500,0.9051147997379304,177.16508832453877,216.1665084079956,3.4,0.2941176470588235,25.194174111274457,5.845131526636076,0.7464052287581701,5.916063251111879
fish3,81.9,9,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_top\192.168.1.64_01_20251213095446392.mp4range_0_530\frame_9.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_front\192.168.1.65_01_2025121309544998.mp4range_0_530\frame_9.jpg,0,20,20,18.64999075449025,3.071763183092512,11.695676984180764,37.45406736344927,42.32707274984831,868,8784,500,500,0.9010195136070251,526.2372641442787,569.9519052950443,6.071428571428572,0.1647058823529411,47.834086220481424,1.262548409753392,0.6537815126050421,6.905649837511185
fish3,81.9,90,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_top\192.168.1.64_01_20251213095446392.mp4range_0_530\frame_90.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_front\192.168.1.65_01_2025121309544998.mp4range_0_530\frame_90.jpg,0,20,20,11.402279146920163,3.2776585122043302,5.933070042991734,27.224003976903035,26.702065965408277,623,3542,500,500,0.904665619134903,174.15050165949182,212.87323561915903,3.4787880142070584,0.2874564348031813,26.19013453810569,5.524702473964094,0.7284447648923855,5.887501883602271
fish3,81.9,91,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_top\192.168.1.64_01_20251213095446392.mp4range_0_530\frame_91.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_front\192.168.1.65_01_2025121309544998.mp4range_0_530\frame_91.jpg,0,20,20,11.628817764564513,3.071763183092512,5.815227016006115,27.63320651236488,26.830594343022835,632,3450,500,500,0.9036537110805511,163.14728480120743,211.29241010377697,3.785714285714286,0.2641509433962264,26.051294209295897,5.208074733772188,0.7735849056603773,5.931584213292112
fish3,81.9,92,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_top\192.168.1.64_01_20251213095446392.mp4range_0_530\frame_92.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_front\192.168.1.65_01_2025121309544998.mp4range_0_530\frame_92.jpg,0,20,20,11.84822942049969,3.291174839027692,5.777066519326009,28.83674338137032,27.45118421153443,658,3353,500,500,0.8999907970428467,176.93007382183123,216.26080398704696,3.6,0.2777777777777778,26.1321989327835,4.924062275439479,0.7395061728395063,6.059379672420327
fish3,81.9,93,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_top\192.168.1.64_01_20251213095446392.mp4range_0_530\frame_93.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_front\192.168.1.65_01_2025121309544998.mp4range_0_530\frame_93.jpg,0,20,20,11.592938555217842,3.296673647799131,5.617347084355808,28.21090420948749,27.012360873508165,644,3328,500,500,0.9034008085727692,168.61283510956991,208.159615013343,3.516556321235292,0.2843691124641851,25.86473778161436,5.256580258314801,0.7381549147610837,5.9932661239306855
fish3,81.9,94,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_top\192.168.1.64_01_20251213095446392.mp4range_0_530\frame_94.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_front\192.168.1.65_01_2025121309544998.mp4range_0_530\frame_94.jpg,0,20,20,11.609389574876523,3.22569613988379,5.530127824584306,27.946126098306294,27.14088927727863,639,3176,500,500,0.9028301537036896,162.6514317996183,205.984839172853,3.599033843062096,0.2778523469368628,26.35885446770893,5.23426548749484,0.7462576133236672,5.965074422881827
fish3,81.9,95,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_top\192.168.1.64_01_20251213095446392.mp4range_0_530\frame_95.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_front\192.168.1.65_01_2025121309544998.mp4range_0_530\frame_95.jpg,0,20,20,12.01977869494608,3.291302479856893,5.517130919085616,28.81267264399021,28.200302457660587,659,3070,500,500,0.9001134932041168,171.4223481088478,213.21010590470573,3.6519823894972734,0.273823883399848,27.60094728211246,4.716224682976165,0.7283150366201019,6.056850187996841
fish3,81.9,96,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_top\192.168.1.64_01_20251213095446392.mp4range_0_530\frame_96.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_front\192.168.1.65_01_2025121309544998.mp4range_0_530\frame_96.jpg,0,20,20,11.605030535935674,3.289126308342643,5.450459348785955,28.06647978520684,27.19412745630531,641,3039,500,500,0.9009491801261902,163.39916214262513,204.3534457967098,3.5283018795904284,0.2834224604715744,26.34888927180535,5.240165929968239,0.7352941419771061,5.977905314074103
fish3,81.9,97,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_top\192.168.1.64_01_20251213095446392.mp4range_0_530\frame_97.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_front\192.168.1.65_01_2025121309544998.mp4range_0_530\frame_97.jpg,0,20,20,11.614879386015742,3.3185368478632054,5.409296708986564,27.922055360926187,27.1941274301494,638,3005,500,500,0.9020706415176392,163.75404392745776,202.9452147335208,3.5000001261081444,0.2857142754197437,26.48517657915974,5.226847016305317,0.7244126663058728,5.962504931303258
fish3,81.9,98,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_top\192.168.1.64_01_20251213095446392.mp4range_0_530\frame_98.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_front\192.168.1.65_01_2025121309544998.mp4range_0_530\frame_98.jpg,0,20,20,11.60055180756154,3.356038560471557,5.741670744983478,28.018338310446623,27.375894012946542,640,3396,500,500,0.9023776054382324,175.56330821172364,213.2200463927968,3.456620535948653,0.2892999071202806,26.748180591732467,5.246237626138874,0.7196756103390239,5.972776265241218
fish3,81.9,99,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_top\192.168.1.64_01_20251213095446392.mp4range_0_530\frame_99.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_front\192.168.1.65_01_2025121309544998.mp4range_0_530\frame_99.jpg,0,20,20,11.510275843260024,3.2028597308088718,5.164270933059039,27.657277249744997,26.88383252204951,632,2810,500,500,0.902817040681839,149.52800902980837,194.14994936233757,3.59374958963724,0.2782609013392449,26.132017426996388,5.370648221716276,0.7502150504886018,5.934167093542235
fish3,81.9,1605,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_top\192.168.1.64_01_20251213095446392.mp4range_1600_1900\frame_1605.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_front\192.168.1.65_01_2025121309544998.mp4range_1600_1900\frame_1605.jpg,0,20,20,12.265484361696704,3.336211545504133,9.57384595217645,30.52169499797793,29.193559553203016,692,6149,500,500,0.9245151281356812,307.69086351570985,340.5380319540107,3.676470809600077,0.2719999836225488,27.923217221156087,4.438434268113236,0.7458824077608607,6.2338935701350335
fish3,81.9,1606,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_top\192.168.1.64_01_20251213095446392.mp4range_1600_1900\frame_1606.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_front\192.168.1.65_01_2025121309544998.mp4range_1600_1900\frame_1606.jpg,0,20,20,12.265484361696704,3.336211336256872,9.506099212078846,30.18470467465641,29.011792996561777,685,6038,500,500,0.9247004985809326,305.513552901206,336.15839189492334,3.676471040188421,0.271999966562704,27.884458103777416,4.438434268113236,0.7376471593031948,6.199383811148078
fish3,81.9,1607,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_top\192.168.1.64_01_20251213095446392.mp4range_1600_1900\frame_1607.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_front\192.168.1.65_01_2025121309544998.mp4range_1600_1900\frame_1607.jpg,0,20,20,12.16735995113014,3.532459529648212,9.505458728109572,30.6901901596387,29.140321374176335,696,5997,500,500,0.9232822358608246,320.87546642419375,338.3725024653598,3.444444260155998,0.2903225961783194,27.66872167859761,4.546684650383781,0.7140457330796198,6.25107700694
fish3,81.9,1608,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_top\192.168.1.64_01_20251213095446392.mp4range_1600_1900\frame_1608.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish3_front\192.168.1.65_01_2025121309544998.mp4range_1600_1900\frame_1608.jpg,0,20,20,12.16735995113014,3.4343353283289115,9.50472387816364,30.762402371779025,28.830026466076447,697,6149,500,500,0.9241183996200562,311.93811221691215,335.5462457037645,3.542857289084397,0.2822580528662604,27.01903498919096,4.546684650383781,0.7361752201931929,6.258426894260555
